cups;fecha;hora;consumo_kWh;metodoObtencion;energiaVertida_kWh;energiaGenerada_kWh;energiaAutoconsumida_kWh
ES0000000000000000SQ;08/10/2025;19:00;0,331;;;;
ES0000000000000000SQ;08/10/2025;20:00;0,265;;;;
ES0000000000000000SQ;08/10/2025;21:00;0,443;;;;
ES0000000000000000SQ;08/10/2025;22:00;0,54;;;;
ES0000000000000000SQ;08/10/2025;23:00;0,548;;;;
ES0000000000000000SQ;08/10/2025;24:00:00;0,298;;;;
ES0000000000000000SQ;09/10/2025;1:00;0,212;;;;
ES0000000000000000SQ;09/10/2025;2:00;0,148;;;;
ES0000000000000000SQ;09/10/2025;3:00;0,13;;;;
ES0000000000000000SQ;09/10/2025;4:00;0,129;;;;
ES0000000000000000SQ;09/10/2025;5:00;0,128;;;;
ES0000000000000000SQ;09/10/2025;6:00;0,134;;;;
ES0000000000000000SQ;09/10/2025;7:00;0,105;;;;
ES0000000000000000SQ;09/10/2025;8:00;0,119;;;;
ES0000000000000000SQ;09/10/2025;9:00;0,15;;;;
ES0000000000000000SQ;09/10/2025;10:00;0,272;;;;
ES0000000000000000SQ;09/10/2025;11:00;0,293;;;;
ES0000000000000000SQ;09/10/2025;12:00;0,219;;;;
ES0000000000000000SQ;09/10/2025;13:00;0,271;;;;
ES0000000000000000SQ;09/10/2025;14:00;0,352;;;;
ES0000000000000000SQ;09/10/2025;15:00;0,136;;;;
ES0000000000000000SQ;09/10/2025;16:00;0,156;;;;
ES0000000000000000SQ;09/10/2025;17:00;0,247;;;;
ES0000000000000000SQ;09/10/2025;18:00;0,241;;;;
ES0000000000000000SQ;09/10/2025;19:00;0,554;;;;
ES0000000000000000SQ;09/10/2025;20:00;0,36;;;;
ES0000000000000000SQ;09/10/2025;21:00;0,147;;;;
ES0000000000000000SQ;09/10/2025;22:00;0,163;;;;
ES0000000000000000SQ;09/10/2025;23:00;0,086;;;;
ES0000000000000000SQ;09/10/2025;24:00:00;0,143;;;;
ES0000000000000000SQ;10/10/2025;1:00;0,109;;;;
ES0000000000000000SQ;10/10/2025;2:00;0,111;;;;
ES0000000000000000SQ;10/10/2025;3:00;0,135;;;;
ES0000000000000000SQ;10/10/2025;4:00;0,128;;;;
ES0000000000000000SQ;10/10/2025;5:00;0,126;;;;
ES0000000000000000SQ;10/10/2025;6:00;0,15;;;;
ES0000000000000000SQ;10/10/2025;7:00;0,13;;;;
ES0000000000000000SQ;10/10/2025;8:00;0,128;;;;
ES0000000000000000SQ;10/10/2025;9:00;0,131;;;;
ES0000000000000000SQ;10/10/2025;10:00;0,147;;;;
ES0000000000000000SQ;10/10/2025;11:00;0,147;;;;
ES0000000000000000SQ;10/10/2025;12:00;0,396;;;;
ES0000000000000000SQ;10/10/2025;13:00;0,139;;;;
ES0000000000000000SQ;10/10/2025;14:00;0,342;;;;
ES0000000000000000SQ;10/10/2025;15:00;0,44;;;;
ES0000000000000000SQ;10/10/2025;16:00;0,34;;;;
ES0000000000000000SQ;10/10/2025;17:00;0,228;;;;
ES0000000000000000SQ;10/10/2025;18:00;0,31;;;;
ES0000000000000000SQ;10/10/2025;19:00;0,409;;;;
ES0000000000000000SQ;10/10/2025;20:00;0,321;;;;
ES0000000000000000SQ;10/10/2025;21:00;0,128;;;;
ES0000000000000000SQ;10/10/2025;22:00;0,125;;;;
ES0000000000000000SQ;10/10/2025;23:00;0,126;;;;
ES0000000000000000SQ;10/10/2025;24:00:00;0,443;;;;
ES0000000000000000SQ;11/10/2025;1:00;0,575;;;;
ES0000000000000000SQ;11/10/2025;2:00;0,276;;;;
ES0000000000000000SQ;11/10/2025;3:00;0,141;;;;
ES0000000000000000SQ;11/10/2025;4:00;0,099;;;;
ES0000000000000000SQ;11/10/2025;5:00;0,107;;;;
ES0000000000000000SQ;11/10/2025;6:00;0,127;;;;
ES0000000000000000SQ;11/10/2025;7:00;0,126;;;;
ES0000000000000000SQ;11/10/2025;8:00;0,108;;;;
ES0000000000000000SQ;11/10/2025;9:00;0,088;;;;
ES0000000000000000SQ;11/10/2025;10:00;0,156;;;;
ES0000000000000000SQ;11/10/2025;11:00;0,125;;;;
ES0000000000000000SQ;11/10/2025;12:00;0,115;;;;
ES0000000000000000SQ;11/10/2025;13:00;0,29;;;;
ES0000000000000000SQ;11/10/2025;14:00;0,152;;;;
ES0000000000000000SQ;11/10/2025;15:00;0,12;;;;
ES0000000000000000SQ;11/10/2025;16:00;0,134;;;;
ES0000000000000000SQ;11/10/2025;17:00;0,12;;;;
ES0000000000000000SQ;11/10/2025;18:00;0,13;;;;
ES0000000000000000SQ;11/10/2025;19:00;0,136;;;;
ES0000000000000000SQ;11/10/2025;20:00;0,135;;;;
ES0000000000000000SQ;11/10/2025;21:00;0,094;;;;
ES0000000000000000SQ;11/10/2025;22:00;0,104;;;;
ES0000000000000000SQ;11/10/2025;23:00;0,138;;;;
ES0000000000000000SQ;11/10/2025;24:00:00;0,136;;;;
ES0000000000000000SQ;12/10/2025;1:00;0,137;;;;
ES0000000000000000SQ;12/10/2025;2:00;0,133;;;;
ES0000000000000000SQ;12/10/2025;3:00;0,147;;;;
ES0000000000000000SQ;12/10/2025;4:00;0,127;;;;
ES0000000000000000SQ;12/10/2025;5:00;0,083;;;;
ES0000000000000000SQ;12/10/2025;6:00;0,122;;;;
ES0000000000000000SQ;12/10/2025;7:00;0,125;;;;
ES0000000000000000SQ;12/10/2025;8:00;0,079;;;;
ES0000000000000000SQ;12/10/2025;9:00;0,124;;;;
ES0000000000000000SQ;12/10/2025;10:00;0,124;;;;
ES0000000000000000SQ;12/10/2025;11:00;0,2;;;;
ES0000000000000000SQ;12/10/2025;12:00;0,28;;;;
ES0000000000000000SQ;12/10/2025;13:00;0,311;;;;
ES0000000000000000SQ;12/10/2025;14:00;0,301;;;;
ES0000000000000000SQ;12/10/2025;15:00;0,305;;;;
ES0000000000000000SQ;12/10/2025;16:00;0,303;;;;
ES0000000000000000SQ;12/10/2025;17:00;0,342;;;;
ES0000000000000000SQ;12/10/2025;18:00;0,257;;;;
ES0000000000000000SQ;12/10/2025;19:00;0,274;;;;
ES0000000000000000SQ;12/10/2025;20:00;0,532;;;;
ES0000000000000000SQ;12/10/2025;21:00;0,463;;;;
ES0000000000000000SQ;12/10/2025;22:00;0,559;;;;
ES0000000000000000SQ;12/10/2025;23:00;0,497;;;;
ES0000000000000000SQ;12/10/2025;24:00:00;0,274;;;;
ES0000000000000000SQ;13/10/2025;1:00;0,231;;;;
ES0000000000000000SQ;13/10/2025;2:00;0,113;;;;
ES0000000000000000SQ;13/10/2025;3:00;0,086;;;;
ES0000000000000000SQ;13/10/2025;4:00;0,166;;;;
ES0000000000000000SQ;13/10/2025;5:00;0,102;;;;
ES0000000000000000SQ;13/10/2025;6:00;0,118;;;;
ES0000000000000000SQ;13/10/2025;7:00;0,115;;;;
ES0000000000000000SQ;13/10/2025;8:00;0,114;;;;
ES0000000000000000SQ;13/10/2025;9:00;0,151;;;;
ES0000000000000000SQ;13/10/2025;10:00;0,178;;;;
ES0000000000000000SQ;13/10/2025;11:00;0,352;;;;
ES0000000000000000SQ;13/10/2025;12:00;0,547;;;;
ES0000000000000000SQ;13/10/2025;13:00;0,343;;;;
ES0000000000000000SQ;13/10/2025;14:00;0,29;;;;
ES0000000000000000SQ;13/10/2025;15:00;0,269;;;;
ES0000000000000000SQ;13/10/2025;16:00;0,126;;;;
ES0000000000000000SQ;13/10/2025;17:00;0,177;;;;
ES0000000000000000SQ;13/10/2025;18:00;0,321;;;;
ES0000000000000000SQ;13/10/2025;19:00;0,27;;;;
ES0000000000000000SQ;13/10/2025;20:00;0,47;;;;
ES0000000000000000SQ;13/10/2025;21:00;0,373;;;;
ES0000000000000000SQ;13/10/2025;22:00;0,282;;;;
ES0000000000000000SQ;13/10/2025;23:00;0,252;;;;
ES0000000000000000SQ;13/10/2025;24:00:00;0,28;;;;
ES0000000000000000SQ;14/10/2025;1:00;0,434;;;;
ES0000000000000000SQ;14/10/2025;2:00;0,086;;;;
ES0000000000000000SQ;14/10/2025;3:00;0,127;;;;
ES0000000000000000SQ;14/10/2025;4:00;0,125;;;;
ES0000000000000000SQ;14/10/2025;5:00;0,104;;;;
ES0000000000000000SQ;14/10/2025;6:00;0,092;;;;
ES0000000000000000SQ;14/10/2025;7:00;0,124;;;;
ES0000000000000000SQ;14/10/2025;8:00;0,175;;;;
ES0000000000000000SQ;14/10/2025;9:00;0,103;;;;
ES0000000000000000SQ;14/10/2025;10:00;0,11;;;;
ES0000000000000000SQ;14/10/2025;11:00;0,11;;;;
ES0000000000000000SQ;14/10/2025;12:00;0,11;;;;
ES0000000000000000SQ;14/10/2025;13:00;0,119;;;;
ES0000000000000000SQ;14/10/2025;14:00;0,118;;;;
ES0000000000000000SQ;14/10/2025;15:00;0,066;;;;
ES0000000000000000SQ;14/10/2025;16:00;0,174;;;;
ES0000000000000000SQ;14/10/2025;17:00;0,043;;;;
ES0000000000000000SQ;14/10/2025;18:00;0,122;;;;
ES0000000000000000SQ;14/10/2025;19:00;0,14;;;;
ES0000000000000000SQ;14/10/2025;20:00;0,069;;;;
ES0000000000000000SQ;14/10/2025;21:00;0,253;;;;
ES0000000000000000SQ;14/10/2025;22:00;0,405;;;;
ES0000000000000000SQ;14/10/2025;23:00;0,249;;;;
ES0000000000000000SQ;14/10/2025;24:00:00;0,15;;;;
ES0000000000000000SQ;15/10/2025;1:00;0,213;;;;
ES0000000000000000SQ;15/10/2025;2:00;0,17;;;;
ES0000000000000000SQ;15/10/2025;3:00;0,133;;;;
ES0000000000000000SQ;15/10/2025;4:00;0,155;;;;
ES0000000000000000SQ;15/10/2025;5:00;0,121;;;;
ES0000000000000000SQ;15/10/2025;6:00;0,128;;;;
ES0000000000000000SQ;15/10/2025;7:00;0,129;;;;
ES0000000000000000SQ;15/10/2025;8:00;0,106;;;;
ES0000000000000000SQ;15/10/2025;9:00;0,176;;;;
ES0000000000000000SQ;15/10/2025;10:00;0,509;;;;
ES0000000000000000SQ;15/10/2025;11:00;0,554;;;;
ES0000000000000000SQ;15/10/2025;12:00;0,382;;;;
ES0000000000000000SQ;15/10/2025;13:00;0,256;;;;
ES0000000000000000SQ;15/10/2025;14:00;0,492;;;;
ES0000000000000000SQ;15/10/2025;15:00;0,176;;;;
ES0000000000000000SQ;15/10/2025;16:00;0,317;;;;
ES0000000000000000SQ;15/10/2025;17:00;0,599;;;;
ES0000000000000000SQ;15/10/2025;18:00;0,626;;;;
ES0000000000000000SQ;15/10/2025;19:00;0,341;;;;
ES0000000000000000SQ;15/10/2025;20:00;0,197;;;;
ES0000000000000000SQ;15/10/2025;21:00;0,192;;;;
ES0000000000000000SQ;15/10/2025;22:00;0,188;;;;
ES0000000000000000SQ;15/10/2025;23:00;0,203;;;;
ES0000000000000000SQ;15/10/2025;24:00:00;0,448;;;;
ES0000000000000000SQ;16/10/2025;1:00;0,534;;;;
ES0000000000000000SQ;16/10/2025;2:00;0,158;;;;
ES0000000000000000SQ;16/10/2025;3:00;0,109;;;;
ES0000000000000000SQ;16/10/2025;4:00;0,165;;;;
ES0000000000000000SQ;16/10/2025;5:00;0,091;;;;
ES0000000000000000SQ;16/10/2025;6:00;0,189;;;;
ES0000000000000000SQ;16/10/2025;7:00;0,079;;;;
ES0000000000000000SQ;16/10/2025;8:00;0,174;;;;
ES0000000000000000SQ;16/10/2025;9:00;0,11;;;;
ES0000000000000000SQ;16/10/2025;10:00;0,301;;;;
ES0000000000000000SQ;16/10/2025;11:00;0,541;;;;
ES0000000000000000SQ;16/10/2025;12:00;0,409;;;;
ES0000000000000000SQ;16/10/2025;13:00;0,593;;;;
ES0000000000000000SQ;16/10/2025;14:00;0,532;;;;
ES0000000000000000SQ;16/10/2025;15:00;0,491;;;;
ES0000000000000000SQ;16/10/2025;16:00;0,329;;;;
ES0000000000000000SQ;16/10/2025;17:00;0,22;;;;
ES0000000000000000SQ;16/10/2025;18:00;0,532;;;;
ES0000000000000000SQ;16/10/2025;19:00;0,562;;;;
ES0000000000000000SQ;16/10/2025;20:00;0,52;;;;
ES0000000000000000SQ;16/10/2025;21:00;0,537;;;;
ES0000000000000000SQ;16/10/2025;22:00;0,434;;;;
ES0000000000000000SQ;16/10/2025;23:00;0,481;;;;
ES0000000000000000SQ;16/10/2025;24:00:00;0,217;;;;
ES0000000000000000SQ;17/10/2025;1:00;0,813;;;;
ES0000000000000000SQ;17/10/2025;2:00;0,166;;;;
ES0000000000000000SQ;17/10/2025;3:00;0,114;;;;
ES0000000000000000SQ;17/10/2025;4:00;0,117;;;;
ES0000000000000000SQ;17/10/2025;5:00;0,117;;;;
ES0000000000000000SQ;17/10/2025;6:00;0,117;;;;
ES0000000000000000SQ;17/10/2025;7:00;0,122;;;;
ES0000000000000000SQ;17/10/2025;8:00;0,125;;;;
ES0000000000000000SQ;17/10/2025;9:00;0,117;;;;
ES0000000000000000SQ;17/10/2025;10:00;0,167;;;;
ES0000000000000000SQ;17/10/2025;11:00;0,262;;;;
ES0000000000000000SQ;17/10/2025;12:00;0,182;;;;
ES0000000000000000SQ;17/10/2025;13:00;0,171;;;;
ES0000000000000000SQ;17/10/2025;14:00;0,291;;;;
ES0000000000000000SQ;17/10/2025;15:00;0,33;;;;
ES0000000000000000SQ;17/10/2025;16:00;0,199;;;;
ES0000000000000000SQ;17/10/2025;17:00;0,283;;;;
ES0000000000000000SQ;17/10/2025;18:00;0,158;;;;
ES0000000000000000SQ;17/10/2025;19:00;0,123;;;;
ES0000000000000000SQ;17/10/2025;20:00;0,126;;;;
ES0000000000000000SQ;17/10/2025;21:00;0,073;;;;
ES0000000000000000SQ;17/10/2025;22:00;0,135;;;;
ES0000000000000000SQ;17/10/2025;23:00;0,083;;;;
ES0000000000000000SQ;17/10/2025;24:00:00;0,11;;;;
ES0000000000000000SQ;18/10/2025;1:00;0,122;;;;
ES0000000000000000SQ;18/10/2025;2:00;0,12;;;;
ES0000000000000000SQ;18/10/2025;3:00;0,067;;;;
ES0000000000000000SQ;18/10/2025;4:00;0,122;;;;
ES0000000000000000SQ;18/10/2025;5:00;0,121;;;;
ES0000000000000000SQ;18/10/2025;6:00;0,142;;;;
ES0000000000000000SQ;18/10/2025;7:00;0,124;;;;
ES0000000000000000SQ;18/10/2025;8:00;0,121;;;;
ES0000000000000000SQ;18/10/2025;9:00;0,119;;;;
ES0000000000000000SQ;18/10/2025;10:00;0,105;;;;
ES0000000000000000SQ;18/10/2025;11:00;0,084;;;;
ES0000000000000000SQ;18/10/2025;12:00;0,12;;;;
ES0000000000000000SQ;18/10/2025;13:00;0,075;;;;
ES0000000000000000SQ;18/10/2025;14:00;0,119;;;;
ES0000000000000000SQ;18/10/2025;15:00;0,117;;;;
ES0000000000000000SQ;18/10/2025;16:00;0,064;;;;
ES0000000000000000SQ;18/10/2025;17:00;0,108;;;;
ES0000000000000000SQ;18/10/2025;18:00;0,099;;;;
ES0000000000000000SQ;18/10/2025;19:00;0,097;;;;
ES0000000000000000SQ;18/10/2025;20:00;0,097;;;;
ES0000000000000000SQ;18/10/2025;21:00;0,059;;;;
ES0000000000000000SQ;18/10/2025;22:00;0,043;;;;
ES0000000000000000SQ;18/10/2025;23:00;0,089;;;;
ES0000000000000000SQ;18/10/2025;24:00:00;0,099;;;;
ES0000000000000000SQ;19/10/2025;1:00;0,097;;;;
ES0000000000000000SQ;19/10/2025;2:00;0,104;;;;
ES0000000000000000SQ;19/10/2025;3:00;0,117;;;;
ES0000000000000000SQ;19/10/2025;4:00;0,043;;;;
ES0000000000000000SQ;19/10/2025;5:00;0,055;;;;
ES0000000000000000SQ;19/10/2025;6:00;0,099;;;;
ES0000000000000000SQ;19/10/2025;7:00;0,099;;;;
ES0000000000000000SQ;19/10/2025;8:00;0,096;;;;
ES0000000000000000SQ;19/10/2025;9:00;0,096;;;;
ES0000000000000000SQ;19/10/2025;10:00;0,069;;;;
ES0000000000000000SQ;19/10/2025;11:00;0,043;;;;
ES0000000000000000SQ;19/10/2025;12:00;0,097;;;;
ES0000000000000000SQ;19/10/2025;13:00;0,116;;;;
ES0000000000000000SQ;19/10/2025;14:00;0,044;;;;
ES0000000000000000SQ;19/10/2025;15:00;0,159;;;;
ES0000000000000000SQ;19/10/2025;16:00;0,083;;;;
ES0000000000000000SQ;19/10/2025;17:00;0,172;;;;
ES0000000000000000SQ;19/10/2025;18:00;0,319;;;;
ES0000000000000000SQ;19/10/2025;19:00;0,193;;;;
ES0000000000000000SQ;19/10/2025;20:00;0,396;;;;
ES0000000000000000SQ;19/10/2025;21:00;0,616;;;;
ES0000000000000000SQ;19/10/2025;22:00;0,483;;;;
ES0000000000000000SQ;19/10/2025;23:00;0,492;;;;
ES0000000000000000SQ;19/10/2025;24:00:00;0,348;;;;
ES0000000000000000SQ;20/10/2025;1:00;0,092;;;;
ES0000000000000000SQ;20/10/2025;2:00;0,08;;;;
ES0000000000000000SQ;20/10/2025;3:00;0,177;;;;
ES0000000000000000SQ;20/10/2025;4:00;0,046;;;;
ES0000000000000000SQ;20/10/2025;5:00;0,083;;;;
ES0000000000000000SQ;20/10/2025;6:00;0,165;;;;
ES0000000000000000SQ;20/10/2025;7:00;0,045;;;;
ES0000000000000000SQ;20/10/2025;8:00;0,1;;;;
ES0000000000000000SQ;20/10/2025;9:00;0,318;;;;
ES0000000000000000SQ;20/10/2025;10:00;0,221;;;;
ES0000000000000000SQ;20/10/2025;11:00;0,215;;;;
ES0000000000000000SQ;20/10/2025;12:00;0,341;;;;
ES0000000000000000SQ;20/10/2025;13:00;0,226;;;;
ES0000000000000000SQ;20/10/2025;14:00;0,326;;;;
ES0000000000000000SQ;20/10/2025;15:00;0,395;;;;
ES0000000000000000SQ;20/10/2025;16:00;0,3;;;;
ES0000000000000000SQ;20/10/2025;17:00;0,082;;;;
ES0000000000000000SQ;20/10/2025;18:00;0,451;;;;
ES0000000000000000SQ;20/10/2025;19:00;0,497;;;;
ES0000000000000000SQ;20/10/2025;20:00;0,547;;;;
ES0000000000000000SQ;20/10/2025;21:00;0,485;;;;
ES0000000000000000SQ;20/10/2025;22:00;0,543;;;;
ES0000000000000000SQ;20/10/2025;23:00;0,491;;;;
ES0000000000000000SQ;20/10/2025;24:00:00;0,37;;;;
ES0000000000000000SQ;21/10/2025;1:00;0,112;;;;
ES0000000000000000SQ;21/10/2025;2:00;0,156;;;;
ES0000000000000000SQ;21/10/2025;3:00;0,112;;;;
ES0000000000000000SQ;21/10/2025;4:00;0,11;;;;
ES0000000000000000SQ;21/10/2025;5:00;0,118;;;;
ES0000000000000000SQ;21/10/2025;6:00;0,117;;;;
ES0000000000000000SQ;21/10/2025;7:00;0,065;;;;
ES0000000000000000SQ;21/10/2025;8:00;0,13;;;;
ES0000000000000000SQ;21/10/2025;9:00;0,339;;;;
ES0000000000000000SQ;21/10/2025;10:00;0,459;;;;
ES0000000000000000SQ;21/10/2025;11:00;0,194;;;;
ES0000000000000000SQ;21/10/2025;12:00;0,193;;;;
ES0000000000000000SQ;21/10/2025;13:00;0,197;;;;
ES0000000000000000SQ;21/10/2025;14:00;0,189;;;;
ES0000000000000000SQ;21/10/2025;15:00;1,006;;;;
ES0000000000000000SQ;21/10/2025;16:00;0,31;;;;
ES0000000000000000SQ;21/10/2025;17:00;0,172;;;;
ES0000000000000000SQ;21/10/2025;18:00;0,489;;;;
ES0000000000000000SQ;21/10/2025;19:00;0,541;;;;
ES0000000000000000SQ;21/10/2025;20:00;0,538;;;;
ES0000000000000000SQ;21/10/2025;21:00;0,453;;;;
ES0000000000000000SQ;21/10/2025;22:00;0,239;;;;
ES0000000000000000SQ;21/10/2025;23:00;0,236;;;;
ES0000000000000000SQ;21/10/2025;24:00:00;0,426;;;;
ES0000000000000000SQ;22/10/2025;1:00;0,453;;;;
ES0000000000000000SQ;22/10/2025;2:00;0,127;;;;
ES0000000000000000SQ;22/10/2025;3:00;0,071;;;;
ES0000000000000000SQ;22/10/2025;4:00;0,121;;;;
ES0000000000000000SQ;22/10/2025;5:00;0,12;;;;
ES0000000000000000SQ;22/10/2025;6:00;0,065;;;;
ES0000000000000000SQ;22/10/2025;7:00;0,154;;;;
ES0000000000000000SQ;22/10/2025;8:00;0,112;;;;
ES0000000000000000SQ;22/10/2025;9:00;0,167;;;;
ES0000000000000000SQ;22/10/2025;10:00;0,213;;;;
ES0000000000000000SQ;22/10/2025;11:00;0,183;;;;
ES0000000000000000SQ;22/10/2025;12:00;0,184;;;;
ES0000000000000000SQ;22/10/2025;13:00;0,192;;;;
ES0000000000000000SQ;22/10/2025;14:00;0,162;;;;
ES0000000000000000SQ;22/10/2025;15:00;0,334;;;;
ES0000000000000000SQ;22/10/2025;16:00;0,241;;;;
ES0000000000000000SQ;22/10/2025;17:00;0,163;;;;
ES0000000000000000SQ;22/10/2025;18:00;0,212;;;;
ES0000000000000000SQ;22/10/2025;19:00;0,093;;;;
ES0000000000000000SQ;22/10/2025;20:00;0,093;;;;
ES0000000000000000SQ;22/10/2025;21:00;0,153;;;;
ES0000000000000000SQ;22/10/2025;22:00;0,1;;;;
ES0000000000000000SQ;22/10/2025;23:00;0,115;;;;
ES0000000000000000SQ;22/10/2025;24:00:00;0,209;;;;
ES0000000000000000SQ;23/10/2025;1:00;0,111;;;;
ES0000000000000000SQ;23/10/2025;2:00;0,119;;;;
ES0000000000000000SQ;23/10/2025;3:00;0,084;;;;
ES0000000000000000SQ;23/10/2025;4:00;0,105;;;;
ES0000000000000000SQ;23/10/2025;5:00;0,121;;;;
ES0000000000000000SQ;23/10/2025;6:00;0,068;;;;
ES0000000000000000SQ;23/10/2025;7:00;0,11;;;;
ES0000000000000000SQ;23/10/2025;8:00;0,114;;;;
ES0000000000000000SQ;23/10/2025;9:00;0,296;;;;
ES0000000000000000SQ;23/10/2025;10:00;0,545;;;;
ES0000000000000000SQ;23/10/2025;11:00;0,304;;;;
ES0000000000000000SQ;23/10/2025;12:00;0,204;;;;
ES0000000000000000SQ;23/10/2025;13:00;0,166;;;;
ES0000000000000000SQ;23/10/2025;14:00;0,217;;;;
ES0000000000000000SQ;23/10/2025;15:00;0,277;;;;
ES0000000000000000SQ;23/10/2025;16:00;0,246;;;;
ES0000000000000000SQ;23/10/2025;17:00;0,201;;;;
ES0000000000000000SQ;23/10/2025;18:00;0,236;;;;
ES0000000000000000SQ;23/10/2025;19:00;0,543;;;;
ES0000000000000000SQ;23/10/2025;20:00;0,294;;;;
ES0000000000000000SQ;23/10/2025;21:00;0,367;;;;
ES0000000000000000SQ;23/10/2025;22:00;1,006;;;;
ES0000000000000000SQ;23/10/2025;23:00;0,191;;;;
ES0000000000000000SQ;23/10/2025;24:00:00;0,215;;;;
ES0000000000000000SQ;24/10/2025;1:00;0,135;;;;
ES0000000000000000SQ;24/10/2025;2:00;0,143;;;;
ES0000000000000000SQ;24/10/2025;3:00;0,14;;;;
ES0000000000000000SQ;24/10/2025;4:00;0,123;;;;
ES0000000000000000SQ;24/10/2025;5:00;0,091;;;;
ES0000000000000000SQ;24/10/2025;6:00;0,116;;;;
ES0000000000000000SQ;24/10/2025;7:00;0,108;;;;
ES0000000000000000SQ;24/10/2025;8:00;0,097;;;;
ES0000000000000000SQ;24/10/2025;9:00;0,205;;;;
ES0000000000000000SQ;24/10/2025;10:00;0,173;;;;
ES0000000000000000SQ;24/10/2025;11:00;0,097;;;;
ES0000000000000000SQ;24/10/2025;12:00;0,12;;;;
ES0000000000000000SQ;24/10/2025;13:00;0,141;;;;
ES0000000000000000SQ;24/10/2025;14:00;0,221;;;;
ES0000000000000000SQ;24/10/2025;15:00;0,184;;;;
ES0000000000000000SQ;24/10/2025;16:00;0,199;;;;
ES0000000000000000SQ;24/10/2025;17:00;0,215;;;;
ES0000000000000000SQ;24/10/2025;18:00;0,127;;;;
ES0000000000000000SQ;24/10/2025;19:00;0,46;;;;
ES0000000000000000SQ;24/10/2025;20:00;0,511;;;;
ES0000000000000000SQ;24/10/2025;21:00;0,543;;;;
ES0000000000000000SQ;24/10/2025;22:00;0,547;;;;
ES0000000000000000SQ;24/10/2025;23:00;0,518;;;;
ES0000000000000000SQ;24/10/2025;24:00:00;0,518;;;;
ES0000000000000000SQ;25/10/2025;1:00;0,55;;;;
ES0000000000000000SQ;25/10/2025;2:00;0,179;;;;
ES0000000000000000SQ;25/10/2025;3:00;0,101;;;;
ES0000000000000000SQ;25/10/2025;4:00;0,112;;;;
ES0000000000000000SQ;25/10/2025;5:00;0,142;;;;
ES0000000000000000SQ;25/10/2025;6:00;0,108;;;;
ES0000000000000000SQ;25/10/2025;7:00;0,113;;;;
ES0000000000000000SQ;25/10/2025;8:00;0,111;;;;
ES0000000000000000SQ;25/10/2025;9:00;0,109;;;;
ES0000000000000000SQ;25/10/2025;10:00;0,119;;;;
ES0000000000000000SQ;25/10/2025;11:00;0,113;;;;
ES0000000000000000SQ;25/10/2025;12:00;0,32;;;;
ES0000000000000000SQ;25/10/2025;13:00;0,162;;;;
ES0000000000000000SQ;25/10/2025;14:00;0,294;;;;
ES0000000000000000SQ;25/10/2025;15:00;0,542;;;;
ES0000000000000000SQ;25/10/2025;16:00;0,237;;;;
ES0000000000000000SQ;25/10/2025;17:00;0,152;;;;
ES0000000000000000SQ;25/10/2025;18:00;0,32;;;;
ES0000000000000000SQ;25/10/2025;19:00;0,573;;;;
ES0000000000000000SQ;25/10/2025;20:00;0,474;;;;
ES0000000000000000SQ;25/10/2025;21:00;0,163;;;;
ES0000000000000000SQ;25/10/2025;22:00;0,109;;;;
ES0000000000000000SQ;25/10/2025;23:00;0,109;;;;
ES0000000000000000SQ;25/10/2025;24:00:00;0,117;;;;
ES0000000000000000SQ;26/10/2025;1:00;0,09;;;;
ES0000000000000000SQ;26/10/2025;2:00;0,127;;;;
ES0000000000000000SQ;26/10/2025;2:00;0,47;;;;
ES0000000000000000SQ;26/10/2025;3:00;0,102;;;;
ES0000000000000000SQ;26/10/2025;4:00;0,121;;;;
ES0000000000000000SQ;26/10/2025;5:00;0,07;;;;
ES0000000000000000SQ;26/10/2025;6:00;0,11;;;;
ES0000000000000000SQ;26/10/2025;7:00;0,109;;;;
ES0000000000000000SQ;26/10/2025;8:00;0,151;;;;
ES0000000000000000SQ;26/10/2025;9:00;0,101;;;;
ES0000000000000000SQ;26/10/2025;10:00;0,115;;;;
ES0000000000000000SQ;26/10/2025;11:00;0,22;;;;
ES0000000000000000SQ;26/10/2025;12:00;0,111;;;;
ES0000000000000000SQ;26/10/2025;13:00;0,115;;;;
ES0000000000000000SQ;26/10/2025;14:00;0,071;;;;
ES0000000000000000SQ;26/10/2025;15:00;0,111;;;;
ES0000000000000000SQ;26/10/2025;16:00;0,106;;;;
ES0000000000000000SQ;26/10/2025;17:00;0,074;;;;
ES0000000000000000SQ;26/10/2025;18:00;0,108;;;;
ES0000000000000000SQ;26/10/2025;19:00;0,106;;;;
ES0000000000000000SQ;26/10/2025;20:00;0,432;;;;
ES0000000000000000SQ;26/10/2025;21:00;0,5;;;;
ES0000000000000000SQ;26/10/2025;22:00;0,546;;;;
ES0000000000000000SQ;26/10/2025;23:00;0,492;;;;
ES0000000000000000SQ;26/10/2025;24:00:00;0,17;;;;
ES0000000000000000SQ;27/10/2025;1:00;0,121;;;;
ES0000000000000000SQ;27/10/2025;2:00;0,104;;;;
ES0000000000000000SQ;27/10/2025;3:00;0,088;;;;
ES0000000000000000SQ;27/10/2025;4:00;0,122;;;;
ES0000000000000000SQ;27/10/2025;5:00;0,07;;;;
ES0000000000000000SQ;27/10/2025;6:00;0,111;;;;
ES0000000000000000SQ;27/10/2025;7:00;0,11;;;;
ES0000000000000000SQ;27/10/2025;8:00;0,109;;;;
ES0000000000000000SQ;27/10/2025;9:00;0,103;;;;
